Height: 80
Width: 80
t 8495 338
m 43 53
0 40 38
1 32 20
2 62 18
t 8494 338
m 44 53
0 40 39
1 32 19
2 62 19
t 8493 338
m 43 53
0 40 38
1 32 18
2 62 18
t 8492 338
m 43 54
0 40 39
1 33 18
2 61 18
t 8491 339
m 42 54
0 39 39
1 33 17
2 60 18
t 8490 339
m 43 54
0 39 38
1 32 17
2 60 17
t 8489 339
m 43 55
0 39 37
1 32 18
2 60 16
t 8488 339
m 43 55
0 39 38
1 32 19
2 60 17
t 8487 339
m 44 55
0 39 37
1 31 19
2 60 16
t 8486 340
m 44 56
0 39 38
1 30 19
2 61 16
t 8485 340
m 44 57
0 40 38
1 30 20
2 62 16
t 8484 340
m 44 57
0 40 39
1 31 20
2 62 17
t 8483 340
m 45 57
0 39 39
1 30 20
2 63 17
t 8482 340
m 45 56
0 38 39
1 30 19
2 63 18
t 8481 340
m 45 57
0 38 38
1 29 19
2 64 18
t 8480 340
m 45 56
0 39 38
1 28 19
2 65 18
t 8479 340
m 45 56
0 39 39
1 27 19
2 65 17
t 8478 340
m 44 56
0 40 39
1 28 19
2 65 16
t 8477 340
m 44 56
0 40 38
1 28 18
2 65 15
t 8476 340
m 43 56
0 39 38
1 29 18
2 65 16
t 8475 340
m 43 55
0 38 38
1 29 19
2 64 16
t 8474 340
m 43 54
0 39 38
1 28 19
2 64 15
t 8473 340
m 43 55
0 39 37
1 29 19
2 63 15
t 8472 340
m 43 54
0 39 36
1 30 19
2 63 14
t 8471 340
m 44 54
0 38 36
1 29 19
2 63 13
t 8470 340
m 44 53
0 37 36
1 29 18
2 64 13
t 8469 340
m 43 53
0 37 37
1 30 18
2 65 13
t 8468 340
m 43 54
0 38 37
1 31 18
2 65 12
t 8467 340
m 43 55
0 37 37
1 32 18
2 64 12
t 8466 340
m 43 56
0 38 37
1 32 17
2 64 11
t 8465 340
m 43 55
0 38 38
1 32 18
2 64 12
t 8464 340
m 43 54
0 39 38
1 32 17
2 65 12
t 8463 340
m 43 53
0 40 38
1 32 16
2 64 12
t 8462 340
m 44 53
0 40 37
1 33 16
2 64 11
t 8461 340
m 44 53
0 41 37
1 34 16
2 63 11
t 8460 340
m 44 52
0 40 37
1 35 16
2 62 11
t 8459 341
m 44 53
0 40 38
1 35 15
2 63 11
t 8458 341
m 44 54
0 39 38
1 35 14
2 64 11
t 8457 341
m 43 54
0 38 38
1 35 15
2 63 11
t 8456 341
m 42 54
0 37 38
1 35 14
2 63 10
t 8455 341
m 42 55
0 37 39
1 35 15
2 63 9
t 8454 342
m 41 55
0 37 38
1 35 14
2 62 9
t 8453 342
m 40 55
0 37 37
1 35 15
2 63 9
t 8452 343
m 41 55
0 38 37
1 35 14
2 62 9
t 8451 343
m 40 55
0 38 36
1 34 14
2 61 9
t 8450 343
m 40 56
0 38 37
1 33 14
2 62 9
t 8449 344
m 41 56
0 38 36
1 33 13
2 62 10
t 8448 345
m 41 57
0 37 36
1 34 13
2 62 11
t 8447 346
m 41 57
0 37 37
1 34 14
2 62 10
t 8446 346
m 40 57
0 38 37
1 34 15
2 62 11
t 8445 347
m 39 57
0 38 36
1 34 16
2 61 11
t 8444 348
m 39 58
0 39 36
1 34 15
2 61 12
t 8443 348
m 39 59
0 40 36
1 34 16
2 60 12
t 8442 348
m 40 59
0 39 36
1 34 15
2 61 12
t 8441 348
m 40 59
0 39 35
1 34 14
2 61 11
t 8440 348
m 40 59
0 39 36
1 34 15
2 61 10
t 8439 348
m 40 60
0 39 37
1 35 15
2 62 10
t 8438 349
m 39 60
0 38 37
1 36 15
2 61 10
t 8437 350
m 39 61
0 37 37
1 36 14
2 60 10
t 8436 351
m 39 60
0 37 36
1 37 14
2 60 9
t 8435 351
m 40 60
0 37 37
1 37 15
2 59 9
t 8434 351
m 39 60
0 37 38
1 38 15
2 58 9
t 8433 351
m 40 60
0 37 37
1 38 14
2 59 9
t 8432 351
m 40 59
0 38 37
1 39 14
2 60 9
t 8431 351
m 40 59
0 39 37
1 39 13
2 60 10
t 8430 351
m 40 59
0 39 38
1 40 13
2 59 10
t 8429 351
m 40 59
0 38 38
1 40 12
2 59 9
t 8428 351
m 39 59
0 38 37
1 40 11
2 58 9
t 8427 351
m 39 58
0 39 37
1 41 11
2 59 9
t 8426 351
m 38 58
0 38 37
1 42 11
2 59 10
t 8425 351
m 38 59
0 38 38
1 42 10
2 59 9
t 8424 351
m 38 58
0 38 39
1 41 10
2 59 8
t 8423 351
m 37 58
0 38 38
1 41 9
2 58 8
t 8422 351
m 37 59
0 39 38
1 41 8
2 58 7
t 8421 351
m 37 60
0 39 39
1 42 8
2 57 7
t 8420 351
m 36 60
0 39 40
1 42 9
2 57 6
t 8419 352
m 37 60
0 39 41
1 41 9
2 58 6
t 8418 352
m 37 59
0 40 41
1 40 9
2 58 7
t 8417 352
m 37 60
0 40 42
1 40 8
2 57 7
t 8416 352
m 37 61
0 40 41
1 40 9
2 57 6
t 8415 352
m 37 60
0 40 42
1 41 9
2 56 6
t 8414 352
m 37 60
0 40 41
1 42 9
2 56 5
t 8413 352
m 38 60
0 41 41
1 43 9
2 56 6
t 8412 352
m 38 61
0 41 40
1 44 9
2 56 7
t 8411 352
m 39 61
0 41 39
1 45 9
2 56 6
t 8410 352
m 39 62
0 42 39
1 45 8
2 56 7
t 8409 352
m 39 63
0 43 39
1 46 8
2 55 7
t 8408 352
m 39 63
0 43 38
1 45 8
2 55 6
t 8407 352
m 39 63
0 43 37
1 45 7
2 54 6
t 8406 352
m 39 63
0 44 37
1 46 7
2 55 6
t 8405 352
m 39 62
0 44 36
1 46 6
2 55 7
t 8404 352
m 38 62
0 44 37
1 46 5
2 54 7
t 8403 352
m 38 63
0 44 38
1 47 5
2 55 7
t 8402 352
m 38 63
0 44 39
1 47 6
2 54 7
t 8401 352
m 39 63
0 43 39
1 48 6
2 54 8
t 8400 352
m 39 62
0 43 38
1 49 6
2 54 9
t 8399 352
m 39 63
0 43 39
1 50 6
2 53 9
t 8398 352
m 38 63
0 43 38
1 50 7
2 53 10
t 8397 352
m 38 63
0 44 38
1 50 8
2 54 10
t 8396 352
m 37 63
0 43 38
1 50 7
2 54 9
t 8395 352
m 36 63
0 42 38
1 49 7
2 54 8
t 8394 353
m 37 63
0 41 38
1 50 7
2 55 8
t 8393 353
m 37 63
0 42 38
1 51 7
2 55 9
t 8392 353
m 37 62
0 42 37
1 50 7
2 55 8
t 8391 353
m 38 62
0 43 37
1 49 7
2 54 8
t 8390 353
m 38 62
0 43 36
1 48 7
2 54 7
t 8389 353
m 39 62
0 43 35
1 47 7
2 55 7
t 8388 353
m 39 62
0 43 34
1 46 7
2 54 7
t 8387 353
m 40 62
0 43 35
1 45 7
2 53 7
t 8386 354
m 41 62
0 42 35
1 45 8
2 53 8
t 8385 354
m 42 62
0 43 35
1 45 9
2 53 7
t 8384 354
m 42 62
0 44 35
1 44 9
2 54 7
t 8383 354
m 41 62
0 45 35
1 44 10
2 55 7
t 8382 354
m 41 62
0 44 35
1 43 10
2 54 7
t 8381 354
m 42 62
0 44 36
1 42 10
2 53 7
t 8380 354
m 41 62
0 45 36
1 42 9
2 52 7
t 8379 354
m 40 62
0 45 35
1 43 9
2 51 7
t 8378 354
m 40 61
0 44 35
1 44 9
2 50 7
t 8377 355
m 40 60
0 45 35
1 43 9
2 50 6
t 8376 355
m 40 61
0 45 34
1 42 9
2 50 7
t 8375 355
m 40 60
0 45 35
1 41 9
2 51 7
t 8374 355
m 40 61
0 45 36
1 41 10
2 51 6
t 8373 355
m 39 61
0 46 36
1 42 10
2 51 7
t 8372 355
m 39 60
0 46 37
1 43 10
2 51 8
t 8371 355
m 39 59
0 46 38
1 42 10
2 52 8
t 8370 355
m 38 59
0 47 38
1 42 11
2 52 9
t 8369 355
m 38 58
0 48 38
1 43 11
2 51 9
t 8368 355
m 38 58
0 48 39
1 44 11
2 52 9
t 8367 355
m 39 58
0 48 40
1 45 11
2 51 9
t 8366 355
m 39 59
0 49 40
1 46 11
2 51 10
t 8365 355
m 39 60
0 49 39
1 46 12
2 52 10
t 8364 355
m 38 60
0 49 40
1 47 12
2 51 10
t 8363 355
m 38 61
0 49 39
1 47 11
2 52 10
t 8362 355
m 37 61
0 49 40
1 46 11
2 52 9
t 8361 355
m 37 61
0 48 40
1 46 12
2 52 8
t 8360 355
m 38 61
0 49 40
1 46 11
2 53 8
t 8359 355
m 38 61
0 49 41
1 45 11
2 54 8
t 8358 355
m 38 61
0 50 41
1 45 10
2 54 9
t 8357 355
m 38 62
0 51 41
1 45 11
2 54 8
t 8356 355
m 38 61
0 51 40
1 46 11
2 55 8
t 8355 355
m 37 61
0 50 40
1 45 11
2 56 8
t 8354 355
m 37 61
0 51 40
1 45 12
2 56 7
t 8353 355
m 37 62
0 51 41
1 45 13
2 56 6
t 8352 355
m 36 62
0 51 42
1 46 13
2 56 7
t 8351 355
m 37 62
0 52 42
1 46 14
2 57 7
t 8350 355
m 38 62
0 51 42
1 45 14
2 57 6
t 8349 355
m 38 61
0 51 41
1 44 14
2 56 6
t 8348 355
m 38 61
0 50 41
1 44 15
2 57 6
t 8347 355
m 38 62
0 50 40
1 44 16
2 58 6
t 8346 355
m 38 63
0 50 39
1 43 16
2 58 5
t 8345 355
m 38 62
0 51 39
1 44 16
2 59 5
t 8344 355
m 39 62
0 50 39
1 45 16
2 59 4
t 8343 355
m 38 62
0 49 39
1 46 16
2 59 5
t 8342 355
m 39 62
0 50 39
1 47 16
2 59 4
t 8341 355
m 38 62
0 50 38
1 46 16
2 59 3
t 8340 355
m 38 63
0 51 38
1 46 15
2 58 3
t 8339 355
m 39 63
0 50 38
1 47 15
2 57 3
t 8338 355
m 39 62
0 50 39
1 47 14
2 57 4
t 8337 355
m 39 63
0 51 39
1 46 14
2 57 5
t 8336 355
m 39 64
0 51 38
1 46 15
2 57 6
t 8335 356
m 39 64
0 50 38
1 45 15
2 57 5
t 8334 356
m 39 63
0 51 38
1 45 16
2 57 6
t 8333 356
m 40 63
0 51 37
1 46 16
2 57 7
t 8332 356
m 40 63
0 50 37
1 45 16
2 58 7
t 8331 356
m 40 62
0 50 38
1 45 17
2 57 7
t 8330 356
m 39 62
0 50 37
1 45 18
2 58 7
t 8329 356
m 38 62
0 50 38
1 45 17
2 57 7
t 8328 356
m 37 62
0 50 39
1 45 18
2 57 8
t 8327 356
m 37 63
0 51 39
1 44 18
2 58 8
t 8326 356
m 36 63
0 51 40
1 44 19
2 59 8
t 8325 356
m 35 63
0 51 41
1 45 19
2 59 9
t 8324 356
m 34 63
0 51 42
1 45 20
2 59 8
t 8323 357
m 34 63
0 50 42
1 44 20
2 59 7
t 8322 357
m 34 62
0 50 41
1 44 21
2 58 7
t 8321 357
m 33 62
0 50 40
1 44 22
2 59 7
t 8320 357
m 32 62
0 51 40
1 44 21
2 60 7
t 8319 358
m 31 62
0 52 40
1 43 21
2 60 8
t 8318 359
m 30 62
0 52 41
1 43 20
2 61 8
t 8317 359
m 31 62
0 52 40
1 42 20
2 62 8
t 8316 359
m 30 62
0 53 40
1 42 21
2 61 8
t 8315 359
m 31 62
0 54 40
1 42 20
2 61 9
t 8314 359
m 31 63
0 53 40
1 41 20
2 61 10
t 8313 359
m 32 63
0 53 39
1 40 20
2 60 10
t 8312 359
m 32 64
0 53 38
1 41 20
2 60 9
t 8311 360
m 33 64
0 52 38
1 42 20
2 61 9
t 8310 360
m 32 64
0 51 38
1 42 21
2 61 8
t 8309 360
m 32 64
0 50 38
1 43 21
2 61 7
t 8308 360
m 33 64
0 51 38
1 43 22
2 61 6
t 8307 360
m 33 64
0 51 39
1 43 23
2 62 6
t 8306 360
m 32 64
0 52 39
1 44 23
2 62 5
t 8305 360
m 33 64
0 52 40
1 44 22
2 62 6
t 8304 360
m 34 64
0 51 40
1 43 22
2 62 7
t 8303 360
m 34 65
0 50 40
1 43 21
2 63 7
t 8302 360
m 34 65
0 50 41
1 43 20
2 62 7
t 8301 360
m 34 64
0 50 42
1 43 21
2 62 6
t 8300 360
m 34 63
0 50 43
1 42 21
2 61 6
t 8299 360
m 34 63
0 50 42
1 42 22
2 60 6
t 8298 360
m 34 63
0 50 41
1 43 22
2 60 5
t 8297 360
m 33 63
0 51 41
1 43 21
2 59 5
t 8296 360
m 33 62
0 51 42
1 42 21
2 58 5
t 8295 360
m 33 63
0 51 41
1 42 20
2 58 4
t 8294 360
m 33 64
0 51 40
1 42 21
2 59 4
t 8293 360
m 33 65
0 51 39
1 42 20
2 59 5
t 8292 360
m 33 66
0 51 40
1 43 20
2 59 6
t 8291 360
m 33 65
0 51 41
1 44 20
2 59 5
t 8290 360
m 33 65
0 50 41
1 44 21
2 59 4
t 8289 360
m 33 66
0 50 40
1 44 20
2 60 4
t 8288 360
m 33 66
0 49 40
1 44 21
2 60 3
t 8287 360
m 34 66
0 48 40
1 44 20
2 60 2
t 8286 360
m 34 66
0 47 40
1 44 21
2 60 1
t 8285 360
m 34 65
0 46 40
1 43 21
2 61 1
t 8284 360
m 35 65
0 45 40
1 43 22
2 60 1
t 8283 360
m 35 66
0 44 40
1 43 23
2 60 2
t 8282 360
m 36 66
0 45 40
1 43 24
2 60 1
t 8281 360
m 36 66
0 45 41
1 43 23
2 60 2
t 8280 360
m 35 66
0 46 41
1 43 22
2 61 2
t 8279 360
m 35 66
0 47 41
1 43 23
2 62 2
t 8278 360
m 35 67
0 47 42
1 44 23
2 61 2
t 8277 360
m 35 66
0 47 41
1 43 23
2 61 1
t 8276 360
m 35 66
0 48 41
1 43 22
2 62 1
t 8275 360
m 34 66
0 49 41
1 44 22
2 61 1
t 8274 360
m 35 66
0 49 40
1 43 22
2 62 1
t 8273 360
m 35 67
0 50 40
1 44 22
2 62 2
t 8272 360
m 35 68
0 51 40
1 44 23
2 62 1
t 8271 360
m 35 69
0 52 40
1 43 23
2 61 1
t 8270 360
m 36 69
0 53 40
1 43 24
2 61 2
t 8269 360
m 36 70
0 54 40
1 42 24
2 62 2
t 8268 361
m 36 69
0 55 40
1 42 23
2 62 1
t 8267 361
m 36 68
0 55 39
1 41 23
2 61 1
t 8266 362
m 36 68
0 54 39
1 41 22
2 62 1
t 8265 362
m 36 68
0 54 40
1 41 21
2 62 2
t 8264 362
m 36 69
0 54 41
1 41 20
2 62 3
t 8263 362
m 36 68
0 54 42
1 40 20
2 61 3
t 8262 362
m 36 67
0 53 42
1 40 19
2 62 3
t 8261 363
m 35 67
0 53 43
1 39 19
2 61 3
t 8260 363
m 35 68
0 53 42
1 39 18
2 61 4
t 8259 363
m 36 68
0 54 42
1 40 18
2 62 4
t 8258 363
m 36 67
0 53 42
1 41 18
2 63 4
t 8257 363
m 35 67
0 52 42
1 41 19
2 62 4
t 8256 363
m 35 68
0 52 41
1 41 20
2 63 4
t 8255 363
m 35 69
0 53 41
1 42 20
2 63 5
t 8254 363
m 35 69
0 52 41
1 42 19
2 63 4
t 8253 363
m 35 70
0 52 42
1 42 18
2 63 3
t 8252 364
m 35 71
0 52 41
1 41 18
2 63 2
t 8251 364
m 35 70
0 52 42
1 41 19
2 62 2
t 8250 364
m 35 69
0 51 42
1 41 20
2 63 2
t 8249 364
m 36 69
0 50 42
1 41 21
2 63 3
t 8248 364
m 36 69
0 51 42
1 40 21
2 63 2
t 8247 364
m 35 69
0 51 43
1 41 21
2 62 2
t 8246 364
m 35 68
0 52 43
1 42 21
2 62 1
t 8245 364
m 35 67
0 53 43
1 41 21
2 63 1
t 8244 364
m 35 66
0 52 43
1 41 22
2 64 1
t 8243 364
m 35 66
0 51 43
1 40 22
2 64 2
t 8242 364
m 34 66
0 51 44
1 40 23
2 64 3
t 8241 364
m 33 66
0 51 43
1 40 22
2 64 4
t 8240 364
m 33 67
0 51 44
1 41 22
2 65 4
t 8239 365
m 33 66
0 52 44
1 41 23
2 66 4
t 8238 365
m 33 65
0 51 44
1 42 23
2 66 5
t 8237 365
m 33 64
0 50 44
1 41 23
2 65 5
t 8236 365
m 33 63
0 49 44
1 42 23
2 65 4
t 8235 365
m 34 63
0 48 44
1 43 23
2 64 4
t 8234 365
m 34 62
0 47 44
1 43 22
2 64 3
t 8233 365
m 34 63
0 48 44
1 43 23
2 64 4
t 8232 365
m 34 63
0 49 44
1 43 22
2 64 3
t 8231 365
m 34 63
0 50 44
1 43 21
2 63 3
t 8230 365
m 33 63
0 49 44
1 42 21
2 63 2
t 8229 365
m 32 63
0 49 43
1 41 21
2 62 2
t 8228 365
m 31 63
0 49 44
1 40 21
2 62 3
t 8227 365
m 31 64
0 49 43
1 41 21
2 61 3
t 8226 365
m 32 64
0 50 43
1 40 21
2 62 3
t 8225 365
m 32 63
0 49 43
1 40 22
2 62 4
t 8224 365
m 32 62
0 50 43
1 39 22
2 62 5
t 8223 365
m 32 62
0 50 42
1 39 23
2 62 6
t 8222 365
m 32 62
0 49 42
1 39 22
2 62 5
t 8221 365
m 32 62
0 49 43
1 40 22
2 63 5
t 8220 365
m 33 62
0 48 43
1 39 22
2 64 5
t 8219 365
m 32 62
0 48 42
1 38 22
2 65 5
t 8218 365
m 31 62
0 48 43
1 38 21
2 65 6
t 8217 365
m 32 62
0 48 42
1 38 22
2 65 5
t 8216 365
m 32 61
0 48 43
1 37 22
2 64 5
t 8215 365
m 32 62
0 47 43
1 37 23
2 64 6
t 8214 365
m 33 62
0 47 44
1 37 22
2 63 6
t 8213 365
m 33 61
0 48 44
1 37 23
2 63 5
t 8212 365
m 33 60
0 49 44
1 37 22
2 63 4
t 8211 365
m 32 60
0 49 45
1 37 21
2 64 4
t 8210 365
m 31 60
0 49 46
1 37 20
2 64 3
t 8209 366
m 31 61
0 49 47
1 37 21
2 65 3
t 8208 367
m 32 61
0 49 46
1 37 20
2 65 2
t 8207 367
m 33 61
0 49 47
1 37 21
2 65 3
t 8206 367
m 32 61
0 49 46
1 37 22
2 64 3
t 8205 367
m 33 61
0 49 47
1 36 22
2 65 3
t 8204 367
m 33 62
0 48 47
1 37 22
2 66 3
t 8203 367
m 33 63
0 49 47
1 36 22
2 66 2
t 8202 367
m 33 62
0 50 47
1 37 22
2 67 2
t 8201 367
m 33 62
0 50 48
1 38 22
2 67 1
t 8200 367
m 34 62
0 50 47
1 38 21
2 68 1
t 8199 367
m 34 61
0 50 46
1 38 22
2 67 1
t 8198 367
m 34 60
0 50 47
1 38 23
2 66 1
t 8197 367
m 34 60
0 51 47
1 38 24
2 66 2
t 8196 367
m 33 60
0 52 47
1 37 24
2 66 3
t 8195 367
m 32 60
0 51 47
1 38 24
2 65 3
t 8194 367
m 32 60
0 51 48
1 38 23
2 65 4
t 8193 367
m 32 61
0 52 48
1 39 23
2 65 3
t 8192 367
m 33 61
0 51 48
1 38 23
2 65 4
t 8191 367
m 33 60
0 51 47
1 37 23
2 65 5
t 8190 367
m 33 59
0 52 47
1 38 23
2 65 4
t 8189 368
m 33 59
0 52 46
1 37 23
2 64 4
t 8188 368
m 33 58
0 52 45
1 37 24
2 64 3
t 8187 368
m 33 59
0 52 44
1 38 24
2 65 3
t 8186 368
m 34 59
0 52 43
1 38 23
2 64 3
t 8185 368
m 35 59
0 52 42
1 39 23
2 64 4
t 8184 369
m 35 59
0 52 41
1 40 23
2 64 3
t 8183 369
m 36 59
0 53 41
1 40 24
2 64 4
t 8182 369
m 36 59
0 53 42
1 39 24
2 64 3
t 8181 369
m 36 58
0 53 41
1 38 24
2 64 4
t 8180 370
m 37 58
0 54 41
1 38 25
2 64 3
t 8179 370
m 38 58
0 55 41
1 39 25
2 65 3
t 8178 370
m 39 58
0 55 40
1 40 25
2 65 4
t 8177 370
m 38 58
0 55 41
1 40 24
2 66 4
t 8176 370
m 38 57
0 55 42
1 40 23
2 66 5
t 8175 370
m 38 57
0 54 42
1 41 23
2 65 5
t 8174 370
m 38 56
0 53 42
1 41 22
2 64 5
t 8173 371
m 38 57
0 52 42
1 42 22
2 64 6
t 8172 371
m 39 57
0 52 41
1 42 21
2 63 6
t 8171 371
m 39 56
0 52 40
1 42 22
2 63 7
t 8170 371
m 38 56
0 52 39
1 42 21
2 64 7
t 8169 371
m 38 56
0 52 38
1 43 21
2 65 7
t 8168 371
m 38 56
0 51 38
1 43 22
2 65 8
t 8167 371
m 39 56
0 52 38
1 43 23
2 65 9
t 8166 371
m 38 56
0 51 38
1 42 23
2 65 10
t 8165 371
m 38 56
0 50 38
1 42 22
2 66 10
t 8164 371
m 37 56
0 50 37
1 41 22
2 66 11
t 8163 371
m 37 56
0 51 37
1 41 21
2 65 11
t 8162 371
m 37 57
0 51 38
1 40 21
2 64 11
t 8161 371
m 36 57
0 52 38
1 40 22
2 64 10
t 8160 372
m 37 57
0 53 38
1 40 23
2 64 9
t 8159 372
m 36 57
0 52 38
1 41 23
2 65 9
t 8158 372
m 35 57
0 51 38
1 41 22
2 64 9
t 8157 372
m 35 57
0 51 37
1 40 22
2 65 9
t 8156 372
m 35 56
0 52 37
1 41 22
2 65 10
t 8155 373
m 36 56
0 51 37
1 40 22
2 64 10
t 8154 374
m 36 57
0 51 38
1 40 23
2 63 10
t 8153 374
m 36 56
0 51 37
1 40 24
2 63 11
t 8152 374
m 35 56
0 51 36
1 41 24
2 63 10
t 8151 374
m 35 56
0 52 36
1 41 23
2 63 11
t 8150 374
m 35 55
0 53 36
1 42 23
2 63 10
t 8149 374
m 35 54
0 53 37
1 41 23
2 62 10
t 8148 375
m 34 54
0 52 37
1 42 23
2 62 9
t 8147 375
m 34 55
0 52 36
1 41 23
2 63 9
t 8146 375
m 34 54
0 52 37
1 40 23
2 63 10
t 8145 375
m 34 55
0 53 37
1 40 22
2 63 9
t 8144 375
m 33 55
0 53 36
1 40 21
2 63 8
t 8143 375
m 33 56
0 53 35
1 39 21
2 63 9
t 8142 375
m 33 55
0 53 34
1 39 20
2 63 8
t 8141 375
m 33 55
0 53 35
1 40 20
2 62 8
t 8140 375
m 33 55
0 54 35
1 40 21
2 62 7
t 8139 375
m 34 55
0 55 35
1 40 22
2 62 6
t 8138 375
m 34 54
0 55 34
1 41 22
2 61 6
t 8137 375
m 34 53
0 56 34
1 41 23
2 61 5
t 8136 375
m 34 53
0 56 35
1 41 24
2 61 6
t 8135 375
m 34 53
0 56 36
1 41 25
2 60 6
t 8134 375
m 34 53
0 55 36
1 42 25
2 61 6
t 8133 375
m 34 52
0 55 35
1 43 25
2 61 7
t 8132 375
m 34 52
0 56 35
1 42 25
2 61 8
t 8131 375
m 33 52
0 57 35
1 42 24
2 60 8
t 8130 376
m 33 53
0 57 34
1 43 24
2 59 8
t 8129 377
m 33 54
0 57 33
1 43 23
2 58 8
t 8128 377
m 32 54
0 57 32
1 44 23
2 57 8
t 8127 377
m 32 54
0 57 33
1 43 23
2 57 9
t 8126 377
m 32 54
0 58 33
1 42 23
2 56 9
t 8125 377
m 33 54
0 58 34
1 42 22
2 56 8
t 8124 377
m 34 54
0 58 35
1 42 23
2 56 9
t 8123 377
m 34 54
0 57 35
1 42 24
2 56 8
t 8122 377
m 34 54
0 57 36
1 42 23
2 57 8
t 8121 377
m 34 55
0 57 35
1 42 22
2 57 7
t 8120 377
m 33 55
0 57 36
1 41 22
2 57 8
t 8119 377
m 33 55
0 56 36
1 42 22
2 57 7
t 8118 377
m 33 54
0 57 36
1 41 22
2 57 6
t 8117 377
m 33 53
0 57 35
1 41 21
2 56 6
t 8116 377
m 33 54
0 58 35
1 41 20
2 55 6
t 8115 377
m 32 54
0 58 34
1 42 20
2 55 7
t 8114 377
m 32 53
0 58 33
1 41 20
2 54 7
t 8113 377
m 32 54
0 58 32
1 41 19
2 53 7
t 8112 377
m 32 53
0 59 32
1 42 19
2 53 6
t 8111 377
m 33 53
0 58 32
1 42 18
2 53 7
t 8110 377
m 32 53
0 59 32
1 42 17
2 53 6
t 8109 377
m 32 54
0 60 32
1 42 16
2 53 7
t 8108 377
m 32 54
0 60 33
1 41 16
2 54 7
t 8107 377
m 31 54
0 59 33
1 41 17
2 54 6
t 8106 377
m 32 54
0 58 33
1 41 18
2 54 7
t 8105 377
m 32 53
0 59 33
1 42 18
2 55 7
t 8104 377
m 32 54
0 60 33
1 42 19
2 55 6
t 8103 377
m 31 54
0 59 33
1 42 20
2 54 6
t 8102 377
m 31 54
0 59 32
1 42 21
2 55 6
t 8101 377
m 31 53
0 59 31
1 42 22
2 56 6
t 8100 378
m 31 52
0 58 31
1 42 23
2 55 6
t 8099 379
m 31 52
0 58 30
1 42 22
2 54 6
t 8098 379
m 30 52
0 58 31
1 42 21
2 54 5
t 8097 379
m 30 51
0 57 31
1 42 22
2 53 5
t 8096 379
m 31 51
0 58 31
1 41 22
2 53 4
t 8095 379
m 32 51
0 58 30
1 41 23
2 53 3
t 8094 379
m 32 51
0 58 31
1 40 23
2 54 3
t 8093 379
m 32 50
0 59 31
1 40 24
2 55 3
t 8092 380
m 32 49
0 59 32
1 40 25
2 56 3
t 8091 380
m 33 49
0 59 33
1 41 25
2 55 3
t 8090 380
m 34 49
0 58 33
1 42 25
2 55 4
t 8089 381
m 33 49
0 57 33
1 42 26
2 56 4
t 8088 381
m 33 50
0 57 32
1 42 25
2 56 5
t 8087 381
m 33 51
0 58 32
1 41 25
2 57 5
t 8086 381
m 33 52
0 59 32
1 41 24
2 56 5
t 8085 381
m 33 51
0 59 31
1 42 24
2 57 5
t 8084 381
m 33 51
0 59 30
1 43 24
2 56 5
t 8083 381
m 34 51
0 58 30
1 43 25
2 56 6
t 8082 381
m 34 51
0 59 30
1 43 24
2 56 5
t 8081 381
m 35 51
0 58 30
1 43 25
2 56 4
t 8080 381
m 35 52
0 57 30
1 44 25
2 55 4
t 8079 382
m 35 51
0 56 30
1 43 25
2 55 3
t 8078 382
m 35 52
0 57 30
1 44 25
2 56 3
t 8077 382
m 35 52
0 57 29
1 44 24
2 56 2
t 8076 382
m 36 52
0 57 28
1 45 24
2 56 3
t 8075 382
m 35 52
0 58 28
1 44 24
2 55 3
t 8074 382
m 34 52
0 59 28
1 43 24
2 56 3
t 8073 382
m 33 52
0 58 28
1 43 23
2 56 2
t 8072 382
m 33 51
0 58 29
1 42 23
2 56 1
t 8071 382
m 32 51
0 58 28
1 42 22
2 55 1
t 8070 382
m 33 51
0 59 28
1 42 23
2 54 1
t 8069 382
m 34 51
0 59 27
1 42 22
2 54 0
t 8068 382
m 34 50
0 59 28
1 42 23
2 53 0
t 8067 382
m 34 50
0 58 28
1 43 23
2 54 0
t 8066 382
m 33 50
0 59 28
1 43 24
2 55 0
t 8065 382
m 34 50
0 59 29
1 42 24
2 55 1
t 8064 382
m 34 50
0 60 29
1 43 24
2 54 1
t 8063 382
m 34 49
0 60 28
1 42 24
2 54 2
t 8062 382
m 34 48
0 61 28
1 42 25
2 53 2
t 8061 382
m 33 48
0 61 27
1 43 25
2 54 2
t 8060 383
m 34 48
0 62 27
1 42 25
2 54 3
t 8059 383
m 34 49
0 61 27
1 42 26
2 55 3
t 8058 383
m 34 50
0 60 27
1 41 26
2 56 3
t 8057 383
m 35 50
0 60 26
1 41 25
2 55 3
t 8056 384
m 34 50
0 60 25
1 42 25
2 56 3
t 8055 384
m 33 50
0 59 25
1 41 25
2 55 3
t 8054 384
m 33 51
0 60 25
1 41 26
2 54 3
t 8053 384
m 33 50
0 60 26
1 41 27
2 54 4
t 8052 384
m 33 50
0 60 27
1 41 26
2 54 5
t 8051 384
m 34 50
0 61 27
1 40 26
2 55 5
t 8050 384
m 33 50
0 60 27
1 39 26
2 56 5
t 8049 384
m 33 49
0 60 26
1 40 26
2 56 6
t 8048 384
m 33 50
0 61 26
1 41 26
2 55 6
t 8047 384
m 32 50
0 62 26
1 41 25
2 56 6
t 8046 384
m 32 49
0 61 26
1 40 25
2 56 5
t 8045 384
m 32 48
0 60 26
1 40 26
2 56 6
t 8044 385
